Mapping Rules,قواعد الربط,
Mapping Settings,إعدادات الربط,
Mapping Status,حالة الربط,
Mapping Template,قالب الربط,
Mapping Wizard,معالج الربط,
Mappings,الربط,
Migration Analytics,تحليلات الهجرة,
Migration Complete,اكتملت الهجرة,
Migration Configuration,تكوين الهجرة,
Migration Dashboard,لوحة الهجرة,
Migration Details,تفاصيل الهجرة,
Migration Error,خطأ في الهجرة,
Migration Failed,فشلت الهجرة,
Migration History,سجل الهجرة,
Migration Job,مهمة هجرة,
Migration Jobs,مهام الهجرة,
Migration Log,سجل الهجرة,
Migration Management,إدارة الهجرة,
Migration Plan,خطة الهجرة,
Migration Preview,معاينة الهجرة,
Migration Progress,تقدم الهجرة,
Migration Project,مشروع هجرة,
Migration Projects,مشاريع الهجرة,
Migration Queue,قائمة انتظار الهجرة,
Migration Report,تقرير الهجرة,
Migration Results,نتائج الهجرة,
Migration Settings,إعدادات الهجرة,
Migration Started,بدأت الهجرة,
Migration Statistics,إحصائيات الهجرة,
Migration Status,حالة الهجرة,
Migration Summary,ملخص الهجرة,
Monitor Sync,مراقبة المزامنة,
Monthly Report,التقرير الشهري,
New Connection,اتصال جديد,
New Field Map,خريطة حقول جديدة,
New Import,استيراد جديد,
New Mapping,ربط جديد,
New Migration,هجرة جديدة,
New Sync,مزامنة جديدة,
No Connections Found,لم يتم العثور على اتصالات,
No Data Found,لم يتم العثور على بيانات,
No Imports Found,لم يتم العثور على استيراد,
No Mappings Found,لم يتم العثور على ربط,
No Migrations Found,لم يتم العثور على هجرات,
No Records Found,لم يتم العثور على سجلات,
No Syncs Found,لم يتم العثور على مزامنات,
Odoo Import,استيراد من Odoo,
Onboarding,التعريف,
Onboarding Complete,اكتمل التعريف,
Onboarding Guide,دليل التعريف,
One-Way Sync,مزامنة باتجاه واحد,
Pause Import,إيقاف الاستيراد مؤقتاً,
Pause Migration,إيقاف الهجرة مؤقتاً,
Pause Sync,إيقاف المزامنة مؤقتاً,
Pending Imports,الاستيراد المعلق,
Pending Migrations,الهجرات المعلقة,
Pending Records,السجلات المعلقة,
Pending Syncs,المزامنات المعلقة,
Preview Data,معاينة البيانات,
Preview Import,معاينة الاستيراد,
Preview Mapping,معاينة الربط,
Preview Results,معاينة النتائج,
Process Data,معالجة البيانات,
Processing,جاري المعالجة,
Processing Complete,اكتملت المعالجة,
Processing Error,خطأ في المعالجة,
Progress,التقدم,
QuickBooks Import,استيراد من QuickBooks,
Real-time Sync,مزامنة لحظية,
Recent Activity,النشاط الأخير,
Recent Imports,الاستيراد الأخير,
Recent Migrations,الهجرات الأخيرة,
Recent Syncs,المزامنات الأخيرة,
Records Created,السجلات المنشأة,
Records Failed,السجلات الفاشلة,
Records Imported,السجلات المستوردة,
Records Processed,السجلات المعالجة,
Records Skipped,السجلات المتخطاة,
Records Updated,السجلات المحدثة,
Refresh Data,تحديث البيانات,
Refresh Status,تحديث الحالة,
Rerun Import,إعادة تشغيل الاستيراد,
Reset Mapping,إعادة تعيين الربط,
Resolve Conflict,حل التعارض,
Resolve Conflicts,حل التعارضات,
REST API,REST API,
Resume Import,استئناف الاستيراد,
Resume Migration,استئناف الهجرة,
Resume Sync,استئناف المزامنة,
Retry Failed,إعادة محاولة الفاشل,
Retry Import,إعادة محاولة الاستيراد,
Rollback,استعادة,
Rollback Complete,اكتملت الاستعادة,
Rollback Configuration,تكوين الاستعادة,
Rollback Created,تم إنشاء نقطة الاستعادة,
Rollback Data,بيانات الاستعادة,
Rollback Details,تفاصيل الاستعادة,
Rollback Failed,فشلت الاستعادة,
Rollback History,سجل الاستعادة,
Rollback Import,استعادة الاستيراد,
Rollback Migration,استعادة الهجرة,
Rollback Point,نقطة الاستعادة,
Rollback Points,نقاط الاستعادة,
Rollback Settings,إعدادات الاستعادة,
Rollback Started,بدأت الاستعادة,
Rollback Status,حالة الاستعادة,
Run Import,تشغيل الاستيراد,
Run Migration,تشغيل الهجرة,
Run Sync,تشغيل المزامنة,
Run Validation,تشغيل التحقق,
Sage Import,استيراد من Sage,
Save Configuration,حفظ التكوين,
Save Mapping,حفظ الربط,
Scene Dashboard,لوحة المشهد,
Schedule Import,جدولة الاستيراد,
Schedule Migration,جدولة الهجرة,
Schedule Sync,جدولة المزامنة,
Scheduled Imports,الاستيراد المجدول,
Scheduled Migrations,الهجرات المجدولة,
Scheduled Syncs,المزامنات المجدولة,
Select Connection,اختر الاتصال,
Select Connector,اختر الموصل,
Select DocType,اختر نوع المستند,
Select Fields,اختر الحقول,
Select File,اختر الملف,
Select Source,اختر المصدر,
Select Target,اختر الهدف,
Settings Saved,تم حفظ الإعدادات,
Skip Duplicates,تخطي التكرار,
Skip Errors,تخطي الأخطاء,
Skip on Error,تخطي عند الخطأ,
Source,المصدر,
Source Connection,اتصال المصدر,
Source DocType,نوع مستند المصدر,
Source Field,حقل المصدر,
Source Fields,حقول المصدر,
Source System,نظام المصدر,
Start Import,بدء الاستيراد,
Start Migration,بدء الهجرة,
Start Sync,بدء المزامنة,
Statistics,الإحصائيات,
Stop Import,إيقاف الاستيراد,
Stop Migration,إيقاف الهجرة,
Stop Sync,إيقاف المزامنة,
Streaming Sync,مزامنة متدفقة,
Success Count,عدد النجاح,
Success Rate,معدل النجاح,
Sync Analytics,تحليلات المزامنة,
Sync Complete,اكتملت المزامنة,
Sync Configuration,تكوين المزامنة,
Sync Conflict,تعارض المزامنة,
Sync Dashboard,لوحة المزامنة,
Sync Details,تفاصيل المزامنة,
Sync Direction,اتجاه المزامنة,
Sync Enabled,المزامنة مفعلة,
Sync Error,خطأ في المزامنة,
Sync Failed,فشلت المزامنة,
Sync Frequency,تكرار المزامنة,
Sync Health,صحة المزامنة,
Sync History,سجل المزامنة,
Sync Interval,فترة المزامنة,
Sync Job,مهمة مزامنة,
Sync Jobs,مهام المزامنة,
Sync Log,سجل المزامنة,
Sync Management,إدارة المزامنة,
Sync Mode,وضع المزامنة,
Sync Now,مزامنة الآن,
Sync Progress,تقدم المزامنة,
Sync Queue,قائمة انتظار المزامنة,
Sync Report,تقرير المزامنة,
Sync Results,نتائج المزامنة,
Sync Schedule,جدول المزامنة,
Sync Settings,إعدادات المزامنة,
Sync Started,بدأت المزامنة,
Sync Statistics,إحصائيات المزامنة,
Sync Status,حالة المزامنة,
Sync Summary,ملخص المزامنة,
Sync Type,نوع المزامنة,
System Status,حالة النظام,
Tally Import,استيراد من Tally,
Target,الهدف,
Target DocType,نوع مستند الهدف,
Target Field,حقل الهدف,
Target Fields,حقول الهدف,
Target System,نظام الهدف,
Test Connection,اختبار الاتصال,
Test Mapping,اختبار الربط,
Today's Activity,نشاط اليوم,
Today's Imports,استيراد اليوم,
Total Conflicts,إجمالي التعارضات,
Total Connections,إجمالي الاتصالات,
Total Errors,إجمالي الأخطاء,
Total Exports,إجمالي التصدير,
Total Fields,إجمالي الحقول,
Total Imports,إجمالي الاستيراد,
Total Mappings,إجمالي الربط,
Total Migrations,إجمالي الهجرات,
Total Processed,إجمالي المعالجة,
Total Records,إجمالي السجلات,
Total Rollbacks,إجمالي الاستعادات,
Total Syncs,إجمالي المزامنات,
Transform Data,تحويل البيانات,
Transformation,التحويل,
Transformation Configuration,تكوين التحويل,
Transformation Error,خطأ في التحويل,
Transformation Preview,معاينة التحويل,
Transformation Rules,قواعد التحويل,
Transformations,التحويلات,
Undo Import,تراجع عن الاستيراد,
Unmapped Fields,حقول غير مربوطة,
Update Existing,تحديث الموجود,
Update Mapping,تحديث الربط,
Upload Complete,اكتمل الرفع,
Upload File,رفع ملف,
Validate Data,التحقق من البيانات,
Validate Import,التحقق من الاستيراد,
Validate Mapping,التحقق من الربط,
Validation Complete,اكتمل التحقق,
Validation Configuration,تكوين التحقق,
Validation Engine,محرك التحقق,
Validation Error,خطأ في التحقق,
Validation Errors,أخطاء التحقق,
Validation Failed,فشل التحقق,
Validation History,سجل التحقق,
Validation Log,سجل التحقق,
Validation Passed,نجح التحقق,
Validation Report,تقرير التحقق,
Validation Results,نتائج التحقق,
Validation Rule,قاعدة التحقق,
Validation Rules,قواعد التحقق,
Validation Settings,إعدادات التحقق,
Validation Status,حالة التحقق,
View Connection,عرض الاتصال,
View Connections,عرض الاتصالات,
View Details,عرض التفاصيل,
View History,عرض السجل,
View Import,عرض الاستيراد,
View Imports,عرض الاستيراد,
View Log,عرض السجل,
View Mapping,عرض الربط,
View Mappings,عرض الربط,
View Migration,عرض الهجرة,
View Migrations,عرض الهجرات,
View Report,عرض التقرير,
View Results,عرض النتائج,
View Sync,عرض المزامنة,
View Syncs,عرض المزامنات,
Webhook,Webhook,
Weekly Report,التقرير الأسبوعي,
Welcome to DataBridge,مرحباً بك في داتا بريدج,
Workspace,مساحة العمل,
Your data integration center is ready,مركز تكامل البيانات جاهز,
